Entity,Code,Year,Electricity generation (TWh)
Malta,MLT,2021,2.4600000381469727
Martinique,MTQ,2000,1.0499999523162842
Martinique,MTQ,2001,1.2000000476837158
Martinique,MTQ,2002,1.25
Martinique,MTQ,2003,1.2999999523162842
Martinique,MTQ,2004,1.340000033378601
Martinique,MTQ,2005,1.399999976158142
Martinique,MTQ,2006,1.4600000381469727
Martinique,MTQ,2007,1.5099999904632568
Martinique,MTQ,2008,1.5499999523162842
Martinique,MTQ,2009,1.590000033378601
Martinique,MTQ,2010,1.5199999809265137
Martinique,MTQ,2011,1.4600000381469727
Martinique,MTQ,2012,1.440000057220459
Martinique,MTQ,2013,1.4299999475479126
Martinique,MTQ,2014,1.409999966621399
Martinique,MTQ,2015,1.4199999570846558
Martinique,MTQ,2016,1.440000057220459
Martinique,MTQ,2017,1.4500000476837158
Martinique,MTQ,2018,1.5399999618530273
Martinique,MTQ,2019,1.600000023841858
Martinique,MTQ,2020,1.5299999713897705
Mauritania,MRT,2000,0.23000000417232513
Mauritania,MRT,2001,0.27000001072883606
Mauritania,MRT,2002,0.5
Mauritania,MRT,2003,0.4699999988079071
Mauritania,MRT,2004,0.5099999904632568
Mauritania,MRT,2005,0.5
Mauritania,MRT,2006,0.44999998807907104
Mauritania,MRT,2007,0.4699999988079071
Mauritania,MRT,2008,0.550000011920929
Mauritania,MRT,2009,0.5799999833106995
Mauritania,MRT,2010,0.6399999856948853
Mauritania,MRT,2011,0.8299999833106995
Mauritania,MRT,2012,0.9100000262260437
Mauritania,MRT,2013,0.9399999976158142
Mauritania,MRT,2014,0.9800000190734863
Mauritania,MRT,2015,1.1399999856948853
Mauritania,MRT,2016,1.2100000381469727
Mauritania,MRT,2017,1.5099999904632568
Mauritania,MRT,2018,1.690000057220459
Mauritania,MRT,2019,1.8200000524520874
Mauritania,MRT,2020,1.7599999904632568
Mauritius,MUS,2000,1.6699999570846558
Mauritius,MUS,2001,1.7999999523162842
Mauritius,MUS,2002,1.840000033378601
Mauritius,MUS,2003,1.9800000190734863
Mauritius,MUS,2004,2.049999952316284
Mauritius,MUS,2005,2.140000104904175
Mauritius,MUS,2006,2.2100000381469727
Mauritius,MUS,2007,2.3299999237060547
Mauritius,MUS,2008,2.440000057220459
Mauritius,MUS,2009,2.4600000381469727
Mauritius,MUS,2010,2.559999942779541
Mauritius,MUS,2011,2.5899999141693115
Mauritius,MUS,2012,2.6500000953674316
Mauritius,MUS,2013,2.740000009536743
Mauritius,MUS,2014,2.799999952316284
Mauritius,MUS,2015,2.8499999046325684
Mauritius,MUS,2016,2.9000000953674316
Mauritius,MUS,2017,2.9600000381469727
Mauritius,MUS,2018,2.9700000286102295
Mauritius,MUS,2019,3.0799999237060547
Mauritius,MUS,2020,2.740000009536743
Mexico,MEX,1985,96.20753479003906
Mexico,MEX,1986,99.58989715576172
Mexico,MEX,1987,106.16539764404297
Mexico,MEX,1988,112.23081970214844
Mexico,MEX,1989,120.04715728759766
Mexico,MEX,1990,117.59154510498047
Mexico,MEX,1991,128.5711669921875
Mexico,MEX,1992,132.27566528320312
Mexico,MEX,1993,134.64251708984375
Mexico,MEX,1994,146.1275634765625
Mexico,MEX,1995,150.35629272460938
Mexico,MEX,1996,156.59092712402344
Mexico,MEX,1997,166.74844360351562
Mexico,MEX,1998,181.05911254882812
Mexico,MEX,1999,189.97857666015625
Mexico,MEX,2000,203.62806701660156
Mexico,MEX,2001,210.21214294433594
Mexico,MEX,2002,215.72227478027344
Mexico,MEX,2003,224.903076171875
Mexico,MEX,2004,235.3965606689453
Mexico,MEX,2005,247.9707489013672
Mexico,MEX,2006,256.2249755859375
Mexico,MEX,2007,263.2495422363281
Mexico,MEX,2008,269.29974365234375
Mexico,MEX,2009,267.7535705566406
Mexico,MEX,2010,275.5674133300781
Mexico,MEX,2011,292.14324951171875
Mexico,MEX,2012,296.3959655761719
Mexico,MEX,2013,297.11785888671875
Mexico,MEX,2014,303.3158264160156
Mexico,MEX,2015,310.3496398925781
Mexico,MEX,2016,319.4408264160156
Mexico,MEX,2017,325.1220397949219
Mexico,MEX,2018,335.0547180175781
Mexico,MEX,2019,344.5788879394531
Mexico,MEX,2020,325.72613525390625
Mexico,MEX,2021,336.0285949707031
Middle Africa (BP),,1985,9.73900032043457
Middle Africa (BP),,1986,10.050000190734863
Middle Africa (BP),,1987,10.088000297546387
Middle Africa (BP),,1988,10.23799991607666
Middle Africa (BP),,1989,11.942000389099121
Middle Africa (BP),,1990,10.888099670410156
Middle Africa (BP),,1991,10.614500045776367
Middle Africa (BP),,1992,11.40149974822998
Middle Africa (BP),,1993,10.753000259399414
Middle Africa (BP),,1994,10.307999610900879
Middle Africa (BP),,1995,11.4399995803833
Middle Africa (BP),,1996,11.616000175476074
Middle Africa (BP),,1997,11.059000015258789
Middle Africa (BP),,1998,10.942999839782715
Middle Africa (BP),,1999,11.517000198364258
Middle Africa (BP),,2000,12.680100440979004
Middle Africa (BP),,2001,13.050448417663574
Middle Africa (BP),,2002,13.308904647827148
Middle Africa (BP),,2003,14.045086860656738
Middle Africa (BP),,2004,15.817133903503418
Middle Africa (BP),,2005,16.533655166625977
Middle Africa (BP),,2006,18.839637756347656
Middle Africa (BP),,2007,18.890487670898438
Middle Africa (BP),,2008,20.45930290222168
Middle Africa (BP),,2009,21.495288848876953
Middle Africa (BP),,2010,22.552719116210938
Middle Africa (BP),,2011,23.058794021606445
Middle Africa (BP),,2012,23.79696273803711
Middle Africa (BP),,2013,28.43234634399414
Middle Africa (BP),,2014,31.36178970336914
Middle Africa (BP),,2015,33.7588005065918
Middle Africa (BP),,2016,34.31151580810547
Middle Africa (BP),,2017,35.50010299682617
Middle Africa (BP),,2018,39.56986999511719
Middle Africa (BP),,2019,43.649879455566406
Middle Africa (BP),,2020,45.651123046875
Middle Africa (BP),,2021,46.825260162353516
Middle East (BP),,1985,183.51739501953125
Middle East (BP),,1986,197.3358917236328
Middle East (BP),,1987,214.5432891845703
Middle East (BP),,1988,228.93557739257812
Middle East (BP),,1989,243.06109619140625
Middle East (BP),,1990,258.1682434082031
Middle East (BP),,1991,248.31517028808594
Middle East (BP),,1992,285.9626159667969
Middle East (BP),,1993,319.8448181152344
Middle East (BP),,1994,339.6989440917969
Middle East (BP),,1995,354.3779602050781
Middle East (BP),,1996,372.0208740234375
Middle East (BP),,1997,397.1354064941406
Middle East (BP),,1998,427.5556335449219
Middle East (BP),,1999,447.812744140625
Middle East (BP),,2000,478.2642517089844
Middle East (BP),,2001,509.05572509765625
Middle East (BP),,2002,546.4675903320312
Middle East (BP),,2003,574.1591796875
Middle East (BP),,2004,608.1077270507812
Middle East (BP),,2005,658.4751586914062
Middle East (BP),,2006,697.3491821289062
Middle East (BP),,2007,748.0774536132812
Middle East (BP),,2008,773.6618041992188
Middle East (BP),,2009,818.4013671875
Middle East (BP),,2010,883.8967895507812
Middle East (BP),,2011,900.3588256835938
Middle East (BP),,2012,959.1011962890625
Middle East (BP),,2013,993.5260009765625
Middle East (BP),,2014,1064.479736328125
Middle East (BP),,2015,1121.7125244140625
Middle East (BP),,2016,1147.030517578125
Middle East (BP),,2017,1204.3365478515625
Middle East (BP),,2018,1204.189453125
Middle East (BP),,2019,1229.301025390625
Middle East (BP),,2020,1242.9952392578125
Middle East (BP),,2021,1305.6153564453125
Middle East (Ember),,2000,464.3999938964844
Middle East (Ember),,2001,490.8900146484375
Middle East (Ember),,2002,523.9500122070312
Middle East (Ember),,2003,554.2899780273438
Middle East (Ember),,2004,587.22998046875
Middle East (Ember),,2005,634.4600219726562
Middle East (Ember),,2006,676.6500244140625
Middle East (Ember),,2007,717.219970703125
Middle East (Ember),,2008,747.530029296875
Middle East (Ember),,2009,787.9000244140625
Middle East (Ember),,2010,850.47998046875
Middle East (Ember),,2011,877.6599731445312
Middle East (Ember),,2012,921.9099731445312
Middle East (Ember),,2013,952.6799926757812
Middle East (Ember),,2014,1013.239990234375
Middle East (Ember),,2015,1067.9000244140625
Middle East (Ember),,2016,1101.77001953125
Middle East (Ember),,2017,1145.300048828125
Middle East (Ember),,2018,1143.77001953125
Middle East (Ember),,2019,1195.3699951171875
Middle East (Ember),,2020,1157.7900390625
Middle East (Ember),,2021,1153.8900146484375
Moldova,MDA,2000,5.309999942779541
Moldova,MDA,2001,5.639999866485596
Moldova,MDA,2002,5.440000057220459
Moldova,MDA,2003,5.619999885559082
Moldova,MDA,2004,5.46999979019165
Moldova,MDA,2005,5.639999866485596
Moldova,MDA,2006,5.739999771118164
Moldova,MDA,2007,4.550000190734863
Moldova,MDA,2008,4.679999828338623
Moldova,MDA,2009,4.840000152587891
Moldova,MDA,2010,1.0700000524520874
Moldova,MDA,2011,1.0199999809265137
Moldova,MDA,2012,0.9300000071525574
Moldova,MDA,2013,0.9100000262260437
Moldova,MDA,2014,0.9599999785423279
Moldova,MDA,2015,0.9300000071525574
Moldova,MDA,2016,0.8999999761581421
Moldova,MDA,2017,0.8999999761581421
Moldova,MDA,2018,0.949999988079071
Moldova,MDA,2019,0.9300000071525574
Moldova,MDA,2020,4.420000076293945
Moldova,MDA,2021,4.889999866485596
Mongolia,MNG,2000,2.819999933242798
Mongolia,MNG,2001,2.890000104904175
Mongolia,MNG,2002,2.990000009536743
Mongolia,MNG,2003,3.0199999809265137
Mongolia,MNG,2004,3.190000057220459
Mongolia,MNG,2005,3.299999952316284
Mongolia,MNG,2006,3.430000066757202
Mongolia,MNG,2007,3.5999999046325684
Mongolia,MNG,2008,3.9100000858306885
Mongolia,MNG,2009,3.940000057220459
Mongolia,MNG,2010,4.059999942779541
Mongolia,MNG,2011,4.269999980926514
Mongolia,MNG,2012,4.53000020980835
Mongolia,MNG,2013,4.71999979019165
Mongolia,MNG,2014,5.070000171661377
Mongolia,MNG,2015,5.190000057220459
Mongolia,MNG,2016,5.329999923706055
Mongolia,MNG,2017,5.519999980926514
Mongolia,MNG,2018,6.119999885559082
Mongolia,MNG,2019,6.53000020980835
Mongolia,MNG,2020,6.769999980926514
Mongolia,MNG,2021,7.699999809265137
Montenegro,MNE,2005,2.869999885559082
Montenegro,MNE,2006,2.950000047683716
Montenegro,MNE,2007,2.140000104904175
Montenegro,MNE,2008,2.8299999237060547
Montenegro,MNE,2009,2.759999990463257
Montenegro,MNE,2010,4.019999980926514
Montenegro,MNE,2011,2.6500000953674316
Montenegro,MNE,2012,2.8499999046325684
Montenegro,MNE,2013,3.940000057220459
Montenegro,MNE,2014,3.1700000762939453
Montenegro,MNE,2015,3
Montenegro,MNE,2016,3.140000104904175
Montenegro,MNE,2017,2.4800000190734863
Montenegro,MNE,2018,3.799999952316284
Montenegro,MNE,2019,3.4200000762939453
Montenegro,MNE,2020,3.2300000190734863
Montenegro,MNE,2021,3.6500000953674316
Montserrat,MSR,2000,0.009999999776482582
Montserrat,MSR,2001,0.009999999776482582
Montserrat,MSR,2002,0.019999999552965164
Montserrat,MSR,2003,0.019999999552965164
Montserrat,MSR,2004,0.019999999552965164
Montserrat,MSR,2005,0.019999999552965164
Montserrat,MSR,2006,0.019999999552965164
Montserrat,MSR,2007,0.019999999552965164
Montserrat,MSR,2008,0.019999999552965164
Montserrat,MSR,2009,0.019999999552965164
Montserrat,MSR,2010,0.019999999552965164
Montserrat,MSR,2011,0.019999999552965164
Montserrat,MSR,2012,0.019999999552965164
Montserrat,MSR,2013,0.019999999552965164
Montserrat,MSR,2014,0.019999999552965164
Montserrat,MSR,2015,0.019999999552965164
Montserrat,MSR,2016,0.019999999552965164
Montserrat,MSR,2017,0.019999999552965164
Montserrat,MSR,2018,0.019999999552965164
Montserrat,MSR,2019,0.019999999552965164
Montserrat,MSR,2020,0.009999999776482582
Morocco,MAR,1985,7.34499979019165
Morocco,MAR,1986,7.763999938964844
Morocco,MAR,1987,8.00100040435791
Morocco,MAR,1988,8.984000205993652
Morocco,MAR,1989,9.02400016784668
Morocco,MAR,1990,9.628000259399414
Morocco,MAR,1991,9.204999923706055
Morocco,MAR,1992,9.718999862670898
Morocco,MAR,1993,9.90999984741211
Morocco,MAR,1994,11.470000267028809
Morocco,MAR,1995,12.092000007629395
Morocco,MAR,1996,12.538000106811523
Morocco,MAR,1997,13.593000411987305
Morocco,MAR,1998,12.968000411987305
Morocco,MAR,1999,12.895000457763672
Morocco,MAR,2000,12.86299991607666
Morocco,MAR,2001,15.045999526977539
Morocco,MAR,2002,15.227999687194824
Morocco,MAR,2003,16.520000457763672
Morocco,MAR,2004,17.571500778198242
Morocco,MAR,2005,19.72319984436035
Morocco,MAR,2006,20.451000213623047
Morocco,MAR,2007,20.312999725341797
Morocco,MAR,2008,20.9906005859375
Morocco,MAR,2009,21.65530014038086
Morocco,MAR,2010,23.683399200439453
Morocco,MAR,2011,25.355600357055664
Morocco,MAR,2012,27.65850067138672
Morocco,MAR,2013,28.12070083618164
Morocco,MAR,2014,29.278499603271484
Morocco,MAR,2015,30.32097816467285
Morocco,MAR,2016,30.715999603271484
Morocco,MAR,2017,31.630897521972656
Morocco,MAR,2018,34.4419059753418
Morocco,MAR,2019,40.148075103759766
Morocco,MAR,2020,38.47201156616211
Morocco,MAR,2021,41.02471923828125
Mozambique,MOZ,2000,9.609999656677246
Mozambique,MOZ,2001,11.770000457763672
Mozambique,MOZ,2002,12.619999885559082
Mozambique,MOZ,2003,10.84000015258789
Mozambique,MOZ,2004,11.630000114440918
Mozambique,MOZ,2005,13.1899995803833
Mozambique,MOZ,2006,14.630000114440918
Mozambique,MOZ,2007,15.960000038146973
Mozambique,MOZ,2008,15.020000457763672
Mozambique,MOZ,2009,16.829999923706055
Mozambique,MOZ,2010,16.549999237060547
Mozambique,MOZ,2011,16.729999542236328
Mozambique,MOZ,2012,15.069999694824219
Mozambique,MOZ,2013,14.779999732971191
Mozambique,MOZ,2014,17.559999465942383
Mozambique,MOZ,2015,19.68000030517578
Mozambique,MOZ,2016,18.530000686645508
Mozambique,MOZ,2017,16.790000915527344
Mozambique,MOZ,2018,16.829999923706055
Mozambique,MOZ,2019,17.989999771118164
Mozambique,MOZ,2020,17.799999237060547
Myanmar,MMR,2000,4.889999866485596
Myanmar,MMR,2001,4.489999771118164
Myanmar,MMR,2002,4.980000019073486
Myanmar,MMR,2003,5.369999885559082
Myanmar,MMR,2004,5.389999866485596
Myanmar,MMR,2005,5.809999942779541
Myanmar,MMR,2006,5.96999979019165
Myanmar,MMR,2007,6.190000057220459
Myanmar,MMR,2008,6.429999828338623
Myanmar,MMR,2009,6.800000190734863
Myanmar,MMR,2010,7.340000152587891
Myanmar,MMR,2011,9.640000343322754
Myanmar,MMR,2012,10.489999771118164
Myanmar,MMR,2013,11.960000038146973
Myanmar,MMR,2014,13.760000228881836
Myanmar,MMR,2015,15.5
Myanmar,MMR,2016,17.309999465942383
Myanmar,MMR,2017,21.709999084472656
Myanmar,MMR,2018,23.780000686645508
Myanmar,MMR,2019,24.8799991607666
Myanmar,MMR,2020,23.239999771118164
Namibia,NAM,2000,1.399999976158142
Namibia,NAM,2001,1.3600000143051147
Namibia,NAM,2002,1.4500000476837158
Namibia,NAM,2003,1.5099999904632568
Namibia,NAM,2004,1.590000033378601
Namibia,NAM,2005,1.6699999570846558
Namibia,NAM,2006,1.6799999475479126
Namibia,NAM,2007,1.590000033378601
Namibia,NAM,2008,1.649999976158142
Namibia,NAM,2009,1.4700000286102295
Namibia,NAM,2010,1.309999942779541
Namibia,NAM,2011,1.4299999475479126
Namibia,NAM,2012,1.6299999952316284
Namibia,NAM,2013,1.340000033378601
Namibia,NAM,2014,1.5099999904632568
Namibia,NAM,2015,1.559999942779541
Namibia,NAM,2016,1.4700000286102295
Namibia,NAM,2017,1.6699999570846558
Namibia,NAM,2018,1.1799999475479126
Namibia,NAM,2019,1.0299999713897705
Namibia,NAM,2020,1.059999942779541
Nauru,NRU,2000,0.029999999329447746
Nauru,NRU,2001,0.029999999329447746
Nauru,NRU,2002,0.029999999329447746
Nauru,NRU,2003,0.029999999329447746
Nauru,NRU,2004,0.029999999329447746
Nauru,NRU,2005,0.029999999329447746
Nauru,NRU,2006,0.029999999329447746
Nauru,NRU,2007,0.019999999552965164
Nauru,NRU,2008,0.019999999552965164
Nauru,NRU,2009,0.019999999552965164
Nauru,NRU,2010,0.019999999552965164
Nauru,NRU,2011,0.019999999552965164
Nauru,NRU,2012,0.019999999552965164
Nauru,NRU,2013,0.019999999552965164
Nauru,NRU,2014,0.019999999552965164
Nauru,NRU,2015,0.029999999329447746
Nauru,NRU,2016,0.029999999329447746
Nauru,NRU,2017,0.029999999329447746
Nauru,NRU,2018,0.029999999329447746
Nauru,NRU,2019,0.029999999329447746
Nauru,NRU,2020,0.03999999910593033
Nepal,NPL,2000,1.690000057220459
Nepal,NPL,2001,1.850000023841858
Nepal,NPL,2002,2.119999885559082
Nepal,NPL,2003,2.240000009536743
Nepal,NPL,2004,2.390000104904175
Nepal,NPL,2005,2.5
Nepal,NPL,2006,2.7200000286102295
Nepal,NPL,2007,2.7799999713897705
Nepal,NPL,2008,2.799999952316284
Nepal,NPL,2009,3.0899999141693115
Nepal,NPL,2010,3.180000066757202
Nepal,NPL,2011,3.4600000381469727
Nepal,NPL,2012,3.5299999713897705
Nepal,NPL,2013,3.5
Nepal,NPL,2014,3.7799999713897705
Nepal,NPL,2015,3.450000047683716
Nepal,NPL,2016,4.230000019073486
Nepal,NPL,2017,4.679999828338623
Nepal,NPL,2018,4.940000057220459
Nepal,NPL,2019,4.239999771118164
Nepal,NPL,2020,3.0899999141693115
Netherlands,NLD,1985,62.974998474121094
Netherlands,NLD,1986,67.16999816894531
Netherlands,NLD,1987,68.447998046875
Netherlands,NLD,1988,69.65399932861328
Netherlands,NLD,1989,73.08100128173828
Netherlands,NLD,1990,71.89199829101562
Netherlands,NLD,1991,74.28199768066406
Netherlands,NLD,1992,77.23100280761719
Netherlands,NLD,1993,76.99199676513672
Netherlands,NLD,1994,79.677001953125
Netherlands,NLD,1995,81.06300354003906
Netherlands,NLD,1996,85.23400115966797
Netherlands,NLD,1997,86.65899658203125
Netherlands,NLD,1998,92.00627136230469
Netherlands,NLD,1999,87.61730194091797
Netherlands,NLD,2000,90.18058013916016
Netherlands,NLD,2001,94.07242584228516
Netherlands,NLD,2002,95.08289337158203
Netherlands,NLD,2003,98.14030456542969
Netherlands,NLD,2004,102.1447982788086
Netherlands,NLD,2005,100.76870727539062
Netherlands,NLD,2006,98.8346176147461
Netherlands,NLD,2007,105.1641616821289
Netherlands,NLD,2008,108.2027816772461
Netherlands,NLD,2009,113.50277709960938
Netherlands,NLD,2010,118.13888549804688
Netherlands,NLD,2011,112.96593475341797
Netherlands,NLD,2012,102.50552368164062
Netherlands,NLD,2013,100.87533569335938
Netherlands,NLD,2014,103.41785430908203
Netherlands,NLD,2015,110.08650970458984
Netherlands,NLD,2016,115.17027282714844
Netherlands,NLD,2017,117.2600326538086
Netherlands,NLD,2018,114.10285186767578
Netherlands,NLD,2019,121.35044860839844
Netherlands,NLD,2020,123.55348205566406
Netherlands,NLD,2021,121.61599731445312
New Caledonia,NCL,2000,1.5700000524520874
New Caledonia,NCL,2001,1.6399999856948853
New Caledonia,NCL,2002,1.6699999570846558
New Caledonia,NCL,2003,1.659999966621399
New Caledonia,NCL,2004,1.590000033378601
New Caledonia,NCL,2005,1.7899999618530273
New Caledonia,NCL,2006,1.7699999809265137
New Caledonia,NCL,2007,1.840000033378601
New Caledonia,NCL,2008,1.7799999713897705
New Caledonia,NCL,2009,1.8300000429153442
New Caledonia,NCL,2010,2.009999990463257
New Caledonia,NCL,2011,2.1500000953674316
New Caledonia,NCL,2012,2.180000066757202
New Caledonia,NCL,2013,2.380000114440918
New Caledonia,NCL,2014,2.8499999046325684
New Caledonia,NCL,2015,2.740000009536743
New Caledonia,NCL,2016,2.950000047683716
New Caledonia,NCL,2017,3.0299999713897705
New Caledonia,NCL,2018,2.950000047683716
New Caledonia,NCL,2019,3.009999990463257
New Caledonia,NCL,2020,3
New Zealand,NZL,1985,28.46497917175293
New Zealand,NZL,1986,29.345073699951172
New Zealand,NZL,1987,29.75259780883789
New Zealand,NZL,1988,31.08619499206543
New Zealand,NZL,1989,31.357999801635742
New Zealand,NZL,1990,32.61435317993164
New Zealand,NZL,1991,33.63915252685547
New Zealand,NZL,1992,33.21097183227539
New Zealand,NZL,1993,34.615631103515625
New Zealand,NZL,1994,35.19550704956055
New Zealand,NZL,1995,36.409751892089844
New Zealand,NZL,1996,36.80440902709961
New Zealand,NZL,1997,37.44344711303711
New Zealand,NZL,1998,37.77584457397461
New Zealand,NZL,1999,37.95988464355469
New Zealand,NZL,2000,39.387939453125
New Zealand,NZL,2001,39.705108642578125
New Zealand,NZL,2002,40.73101043701172
New Zealand,NZL,2003,40.85524368286133
New Zealand,NZL,2004,42.76838302612305
New Zealand,NZL,2005,42.9808349609375
New Zealand,NZL,2006,43.537994384765625
New Zealand,NZL,2007,43.893497467041016
New Zealand,NZL,2008,43.925716400146484
New Zealand,NZL,2009,43.546207427978516
New Zealand,NZL,2010,44.99372482299805
New Zealand,NZL,2011,44.62730026245117
New Zealand,NZL,2012,44.247318267822266
New Zealand,NZL,2013,43.25265884399414
New Zealand,NZL,2014,43.98831558227539
New Zealand,NZL,2015,44.689537048339844
New Zealand,NZL,2016,44.16303253173828
New Zealand,NZL,2017,44.6407585144043
New Zealand,NZL,2018,44.69472122192383
New Zealand,NZL,2019,45.14698791503906
New Zealand,NZL,2020,44.53870391845703
New Zealand,NZL,2021,44.41667556762695
Nicaragua,NIC,2000,2.130000114440918
Nicaragua,NIC,2001,2.3299999237060547
Nicaragua,NIC,2002,2.700000047683716
Nicaragua,NIC,2003,2.5999999046325684
Nicaragua,NIC,2004,2.690000057220459
Nicaragua,NIC,2005,3.009999990463257
Nicaragua,NIC,2006,3.0999999046325684
Nicaragua,NIC,2007,2.9200000762939453
Nicaragua,NIC,2008,3.2200000286102295
Nicaragua,NIC,2009,3.549999952316284
Nicaragua,NIC,2010,3.509999990463257
Nicaragua,NIC,2011,3.6700000762939453
Nicaragua,NIC,2012,3.890000104904175
Nicaragua,NIC,2013,4.039999961853027
Nicaragua,NIC,2014,4.320000171661377
Nicaragua,NIC,2015,4.440000057220459
Nicaragua,NIC,2016,4.449999809265137
Nicaragua,NIC,2017,4.389999866485596
Nicaragua,NIC,2018,4.53000020980835
Nicaragua,NIC,2019,4.639999866485596
Nicaragua,NIC,2020,4.659999847412109
Niger,NER,2000,0.18000000715255737
Niger,NER,2001,0.1599999964237213
Niger,NER,2002,0.17000000178813934
Niger,NER,2003,0.18000000715255737
Niger,NER,2004,0.1899999976158142
Niger,NER,2005,0.2199999988079071
Niger,NER,2006,0.20999999344348907
Niger,NER,2007,0.20999999344348907
Niger,NER,2008,0.20999999344348907
Niger,NER,2009,0.23999999463558197
Niger,NER,2010,0.27000001072883606
Niger,NER,2011,0.3199999928474426
Niger,NER,2012,0.3799999952316284
Niger,NER,2013,0.4099999964237213
Niger,NER,2014,0.4099999964237213
Niger,NER,2015,0.5
Niger,NER,2016,0.49000000953674316
Niger,NER,2017,0.5299999713897705
Niger,NER,2018,0.5
Niger,NER,2019,0.5799999833106995
Niger,NER,2020,0.4000000059604645
Nigeria,NGA,2000,14.149999618530273
Nigeria,NGA,2001,14.84000015258789
Nigeria,NGA,2002,20.670000076293945
Nigeria,NGA,2003,19.350000381469727
Nigeria,NGA,2004,23.25
Nigeria,NGA,2005,22.530000686645508
Nigeria,NGA,2006,22.040000915527344
Nigeria,NGA,2007,21.90999984741211
Nigeria,NGA,2008,20.139999389648438
Nigeria,NGA,2009,18.81999969482422
Nigeria,NGA,2010,24.889999389648438
Nigeria,NGA,2011,25.719999313354492
Nigeria,NGA,2012,27.299999237060547
Nigeria,NGA,2013,27.459999084472656
Nigeria,NGA,2014,30.600000381469727
Nigeria,NGA,2015,30.790000915527344
Nigeria,NGA,2016,32.0099983215332
Nigeria,NGA,2017,32.790000915527344
Nigeria,NGA,2018,30.559999465942383
Nigeria,NGA,2019,29.31999969482422
Nigeria,NGA,2020,28.15999984741211
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Non-OECD (BP),,1985,3322.812255859375
Non-OECD (BP),,1986,3511.02392578125
Non-OECD (BP),,1987,3719.165771484375
Non-OECD (BP),,1988,3905.86962890625
Non-OECD (BP),,1989,4051.704833984375
Non-OECD (BP),,1990,4148.9677734375
Non-OECD (BP),,1991,4236.06396484375
Non-OECD (BP),,1992,4288.38916015625
Non-OECD (BP),,1993,4370.1884765625
Non-OECD (BP),,1994,4472.10498046875
Non-OECD (BP),,1995,4665.27197265625
Non-OECD (BP),,1996,4835.9169921875
Non-OECD (BP),,1997,4999.755859375
Non-OECD (BP),,1998,5142.8916015625
Non-OECD (BP),,1999,5346.287109375
Non-OECD (BP),,2000,5656.65625
Non-OECD (BP),,2001,5895.61572265625
Non-OECD (BP),,2002,6226.955078125
Non-OECD (BP),,2003,6686.04150390625
Non-OECD (BP),,2004,7238.03466796875
Non-OECD (BP),,2005,7728.359375
Non-OECD (BP),,2006,8342.740234375
Non-OECD (BP),,2007,8995.423828125
Non-OECD (BP),,2008,9365.3681640625
Non-OECD (BP),,2009,9638.0048828125
Non-OECD (BP),,2010,10518.7294921875
Non-OECD (BP),,2011,11254.5302734375
Non-OECD (BP),,2012,11794.66796875
Non-OECD (BP),,2013,12437.66015625
Non-OECD (BP),,2014,13094.65625
Non-OECD (BP),,2015,13287.8916015625
Non-OECD (BP),,2016,13842.0322265625
Non-OECD (BP),,2017,14523.3671875
Non-OECD (BP),,2018,15366.4111328125
Non-OECD (BP),,2019,15845.291015625
Non-OECD (BP),,2020,15988.498046875
Non-OECD (BP),,2021,17256.138671875
North America,,1985,3250.8486328125
North America,,1986,3285.161865234375
North America,,1987,3417.9609375
North America,,1988,3576.731201171875
North America,,1989,3818.083984375
North America,,1990,3877.994384765625
North America,,1991,3952.292236328125
North America,,1992,3984.392822265625
North America,,1993,4118.79150390625
North America,,1994,4210.41162109375
North America,,1995,4331.05859375
North America,,1996,4450.17333984375
North America,,1997,4517.77001953125
North America,,1998,4665.517578125
North America,,1999,4774.1533203125
North America,,2000,4932.6259765625
North America,,2001,4856.28955078125
North America,,2002,5004.263671875
North America,,2003,5030.85498046875
North America,,2004,5143.234375
North America,,2005,5272.166015625
North America,,2006,5278.72607421875
North America,,2007,5413.22412109375
North America,,2008,5375.3818359375
North America,,2009,5168.650390625
North America,,2010,5359.17041015625
North America,,2011,5376.83837890625
North America,,2012,5328.7333984375
North America,,2013,5369.33349609375
North America,,2014,5400.0322265625
North America,,2015,5406.47509765625
North America,,2016,5419.736328125
North America,,2017,5376.5986328125
North America,,2018,5538.1904296875
North America,,2019,5495.66259765625
North America,,2020,5345.7158203125
North America,,2021,5473.4619140625
North America (BP),,1985,3212.3740234375
North America (BP),,1986,3244.287109375
North America (BP),,1987,3374.768310546875
North America (BP),,1988,3532.6923828125
North America (BP),,1989,3773.58935546875
North America (BP),,1990,3830.96435546875
North America (BP),,1991,3906.29052734375
North America (BP),,1992,3935.29248046875
North America (BP),,1993,4069.552490234375
North America (BP),,1994,4157.70849609375
North America (BP),,1995,4275.55615234375
North America (BP),,1996,4391.5986328125
North America (BP),,1997,4455.46728515625
North America (BP),,1998,4598.85888671875
