Entity,Code,Year,Other renewables including bioenergy (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from gas (TWh),Electricity from coal (TWh)
North America,,1979,29.43803596496582,0,0,549.4453125,303.85479736328125,,,
North America,,1980,30.189117431640625,0,0,551.1140747070312,302.36419677734375,,,
North America,,1981,31.56660270690918,0,0,558.9817504882812,327.09173583984375,,,
North America,,1982,31.264047622680664,0,0,597.46533203125,335.9930419921875,,,
North America,,1983,34.77360153198242,0.003000000026077032,0.0026949490420520306,626.7386474609375,357.74383544921875,,,
North America,,1984,40.6583251953125,0.005301009863615036,0.006555555853992701,638.947265625,397.08740234375,,,
North America,,1985,40.936893463134766,0.010737374424934387,0.006820202339440584,620.8766479492188,464.4059753417969,169.58367919921875,327.94097900390625,1590.9739990234375
North America,,1986,45.25267028808594,0.014173736795783043,0.005231312941759825,630.9624633789062,507.0965270996094,213.9205780029297,281.7513427734375,1568.1256103515625
North America,,1987,50.730430603027344,0.01060303021222353,0.004576768260449171,593.1343994140625,556.4929809570312,203.66311645507812,308.2587585449219,1665.5086669921875
North America,,1988,50.961063385009766,0.009185859002172947,0.0018797980155795813,560.1207275390625,637.5755004882812,241.34677124023438,289.56396484375,1756.4345703125
North America,,1989,58.421268463134766,0.25313231348991394,2.1343767642974854,591.8331298828125,636.9043579101562,266.8757629394531,403.76513671875,1811.0947265625
North America,,1990,68.17215728759766,0.3717949390411377,2.8196868896484375,613.701171875,682.6198120117188,216.4850311279297,423.6852111816406,1815.174072265625
North America,,1991,71.76111602783203,0.4802528917789459,2.983677864074707,618.519287109375,733.3862915039062,210.59324645996094,437.8262023925781,1820.263427734375
North America,,1992,77.14593505859375,0.4138970971107483,2.9766898155212402,594.72900390625,735.2845458984375,190.13365173339844,466.38653564453125,1857.080810546875
North America,,1993,79.33348083496094,0.4812145233154297,3.0979061126708984,629.8247680664062,740.6270141601562,199.21014404296875,480.524169921875,1925.1536865234375
North America,,1994,79.4693832397461,0.5089254379272461,3.553706169128418,608.4052124023438,785.470458984375,203.66030883789062,531.6759643554688,1933.2076416015625
North America,,1995,77.80538940429688,0.5233137011528015,3.2699928283691406,673.9833984375,814.4515380859375,156.47561645507812,575.7688598632812,1960.0924072265625
North America,,1996,79.7842025756836,0.5532360076904297,3.342101812362671,734.9462890625,810.24072265625,166.43716430664062,529.0968627929688,2053.909423828125
North America,,1997,81.07454681396484,0.5456430912017822,3.403269052505493,732.2048950195312,754.1414184570312,194.05752563476562,561.4299926757812,2113.56103515625
North America,,1998,81.80744171142578,0.5417646169662476,3.1423816680908203,679.3240966796875,789.417724609375,247.68539428710938,627.6903076171875,2153.72216796875
North America,,1999,82.72299194335938,0.5387062430381775,4.723766326904297,696.75830078125,849.5653076171875,231.42984008789062,659.05517578125,2162.658203125
North America,,2000,83.22052001953125,0.5421847105026245,5.97230863571167,664.14697265625,874.0862426757812,229.52622985839844,722.0123291015625,2263.256103515625
North America,,2001,84.05501556396484,0.6028890013694763,7.200462341308594,571.5699462890625,894.178955078125,242.92733764648438,779.9235229492188,2190.63134765625
North America,,2002,89.12303924560547,0.6336394548416138,10.945788383483887,634.0315551757812,905.8667602539062,196.3319854736328,850.9920654296875,2226.471435546875
North America,,2003,88.68376922607422,0.6432817578315735,12.074161529541016,628.1609497070312,888.80224609375,218.33641052246094,817.7324829101562,2278.384765625
North America,,2004,90.09510040283203,0.7240256071090698,15.346922874450684,628.4196166992188,928.9817504882812,223.21978759765625,895.8717651367188,2266.104248046875
North America,,2005,90.67903900146484,0.7826077938079834,19.683568954467773,658.6967163085938,925.3483276367188,220.5543975830078,941.1463012695312,2313.26171875
North America,,2006,90.29783630371094,0.8628423810005188,29.49855613708496,671.394775390625,936.800048828125,133.1529541015625,1033.713134765625,2281.679931640625
North America,,2007,91.93276977539062,1.140413522720337,38.181739807128906,640.352294921875,952.1209106445312,134.2371368408203,1135.110107421875,2318.840087890625
North America,,2008,90.33460998535156,1.7009894847869873,60.10480880737305,669.850341796875,953.7970581054688,112.37773132324219,1119.347900390625,2267.46240234375
North America,,2009,90.57062530517578,2.2354683876037598,82.063720703125,669.1421508789062,940.86572265625,100.41519165039062,1172.510498046875,2011.3983154296875
North America,,2010,93.57708740234375,3.3486249446868896,105.85266876220703,647.8848876953125,945.3475341796875,90.51054382324219,1257.093017578125,2114.916015625
North America,,2011,94.17426300048828,5.441512107849121,133.57785034179688,730.233642578125,934.8214111328125,87.31785583496094,1302.44873046875,1987.746337890625
North America,,2012,95.67842864990234,10.192323684692383,157.77613830566406,688.5888061523438,912.7944946289062,86.87679290771484,1533.3599853515625,1742.5206298828125
North America,,2013,100.13607788085938,17.89287567138672,185.78968811035156,688.812744140625,945.06396484375,83.36481475830078,1433.62939453125,1814.2738037109375
North America,,2014,101.93938446044922,31.879554748535156,203.72959899902344,678.9196166992188,955.3338012695312,69.64012145996094,1447.953369140625,1813.693603515625
North America,,2015,102.36935424804688,42.952423095703125,229.4468994140625,660.900634765625,951.8125610351562,66.64705657958984,1688.7489013671875,1564.1773681640625
North America,,2016,102.68983459472656,60.23573303222656,271.68212890625,681.8076171875,959.3895263671875,64.32787322998047,1737.6676025390625,1442.9000244140625
North America,,2017,102.83443450927734,83.50515747070312,300.2562561035156,725.943115234375,958.7930297851562,65.7811508178711,1645.5938720703125,1400.992431640625
North America,,2018,101.07688903808594,102.09660339355469,323.0661315917969,710.3286743164062,963.1486206054688,66.65986633300781,1847.3411865234375,1330.09912109375
North America,,2019,95.82292175292969,120.72058868408203,350.289306640625,692.4785766601562,963.6935424804688,57.77812576293945,1985.5130615234375,1131.6947021484375
North America,,2020,91.94280242919922,147.5973663330078,398.8424377441406,698.0397338867188,940.1419677734375,54.003265380859375,2020.082763671875,901.8504638671875
North America,,2021,93.34476470947266,184.81629943847656,441.9295959472656,675.246826171875,922.9901733398438,55.91008758544922,1973.0418701171875,1030.6676025390625
North America (BP),,1965,13.332232475280762,,,325.9250793457031,3.9771568775177,,,
North America (BP),,1966,14.062006950378418,,,341.0549011230469,5.982430458068848,,,
North America (BP),,1967,14.07357120513916,,,372.16180419921875,8.211119651794434,,,
North America (BP),,1968,15.546045303344727,,,376.9967041015625,14.105809211730957,,,
North America (BP),,1969,16.227060317993164,,,420.072509765625,15.1898832321167,,,
North America (BP),,1970,16.235902786254883,,,426.6343688964844,23.989049911499023,,,
North America (BP),,1971,16.584413528442383,0,0,449.2869873046875,44.37704849243164,,,
North America (BP),,1972,18.6729793548584,0,0,475.885986328125,64.14904022216797,,,
North America (BP),,1973,20.150691986083984,0,0,489.2377014160156,103.12712097167969,,,
North America (BP),,1974,20.867265701293945,0,0,534.65966796875,134.6704559326172,,,
North America (BP),,1975,20.272302627563477,0,0,523.8668212890625,194.154296875,,,
North America (BP),,1976,23.850753784179688,0,0,519.7664794921875,218.57760620117188,,,
North America (BP),,1977,25.19712257385254,0,0,465.197265625,290.4296569824219,,,
North America (BP),,1978,26.40878677368164,0,0,537.7994995117188,322.152587890625,,,
North America (BP),,1979,28.120037078857422,0,0,548.0643310546875,303.8548278808594,,,
North America (BP),,1980,28.871116638183594,0,0,550.0601196289062,302.36419677734375,,,
North America (BP),,1981,30.23960304260254,0,0,557.1427612304688,327.09173583984375,,,
North America (BP),,1982,29.840049743652344,0,0,596.248291015625,335.9930419921875,,,
North America (BP),,1983,33.24259948730469,0.003000000026077032,0.0026949490420520306,625.3626098632812,357.7438049316406,,,
North America (BP),,1984,39.356327056884766,0.005301009863615036,0.006555555853992701,637.313232421875,397.0874328613281,,,
North America (BP),,1985,39.71089553833008,0.010737374424934387,0.006820201873779297,619.254638671875,464.4059753417969,169.58367919921875,327.94097900390625,1590.9739990234375
North America (BP),,1986,43.960670471191406,0.014173736795783043,0.005231312941759825,628.907470703125,507.0965270996094,213.9205780029297,281.7513427734375,1568.1256103515625
North America (BP),,1987,49.39543151855469,0.01060303021222353,0.004576767794787884,590.9013671875,556.4929809570312,203.66311645507812,308.2587585449219,1665.5086669921875
North America (BP),,1988,49.512062072753906,0.009185859002172947,0.0018797980155795813,557.65576171875,637.5755004882812,241.34677124023438,289.56396484375,1756.4345703125
North America (BP),,1989,57.00626754760742,0.25313231348991394,2.1343767642974854,590.5281372070312,636.9043579101562,266.8757629394531,403.7651062011719,1811.0948486328125
North America (BP),,1990,66.53731536865234,0.3717949390411377,2.8196868896484375,612.4451904296875,682.6198120117188,216.4850311279297,423.6852111816406,1815.174072265625
North America (BP),,1991,70.36827850341797,0.48025286197662354,2.983677864074707,617.227294921875,733.3862915039062,210.59324645996094,437.8262023925781,1820.263427734375
North America (BP),,1992,75.64593505859375,0.4138970971107483,2.9766898155212402,593.4140014648438,735.2845458984375,190.13365173339844,466.3865051269531,1857.080810546875
North America (BP),,1993,78.24148559570312,0.4812145233154297,3.09618878364563,628.1197509765625,740.6270141601562,199.21014404296875,480.524169921875,1925.1536865234375
North America (BP),,1994,78.30638122558594,0.5089254379272461,3.5459282398223877,607.4682006835938,785.4703979492188,203.66030883789062,531.6759643554688,1933.20751953125
North America (BP),,1995,76.81739044189453,0.5233137011528015,3.2622151374816895,672.8782348632812,814.4515380859375,156.47561645507812,575.7689208984375,1960.09228515625
North America (BP),,1996,78.53903198242188,0.5532359480857849,3.3347363471984863,733.4778442382812,810.2406616210938,166.43716430664062,529.0968627929688,2053.909423828125
North America (BP),,1997,79.87155151367188,0.5456430912017822,3.395247459411621,731.0148315429688,754.1414184570312,194.05752563476562,561.4299926757812,2113.56103515625
North America (BP),,1998,80.74296569824219,0.5417646169662476,3.133258581161499,677.5521240234375,789.417724609375,247.68539428710938,627.6903076171875,2153.72216796875
North America (BP),,1999,81.48087310791016,0.5386052131652832,4.712331295013428,694.3182983398438,849.5653076171875,231.4298553466797,659.05517578125,2162.658203125
North America (BP),,2000,81.85851287841797,0.5419337153434753,5.932758808135986,662.5963134765625,874.086181640625,229.52622985839844,722.0123291015625,2263.256103515625
North America (BP),,2001,82.75008392333984,0.6019300222396851,7.1523847579956055,570.1963500976562,894.178955078125,242.92735290527344,779.9235229492188,2190.63134765625
North America (BP),,2002,87.90652465820312,0.6323344111442566,10.884868621826172,632.3038330078125,905.86669921875,196.3319854736328,850.9921264648438,2226.471435546875
North America (BP),,2003,87.69915008544922,0.6414437890052795,12.00947093963623,625.9625244140625,888.80224609375,218.33641052246094,817.7324829101562,2278.384765625
North America (BP),,2004,89.01173400878906,0.7213956117630005,15.251606941223145,626.12939453125,928.981689453125,223.21978759765625,895.8717651367188,2266.104248046875
North America (BP),,2005,89.8909912109375,0.7749006152153015,19.576908111572266,656.0929565429688,925.3483276367188,220.5543975830078,941.1463012695312,2313.26171875
North America (BP),,2006,89.50770568847656,0.8554321527481079,29.37578010559082,668.8777465820312,936.8001098632812,133.1529541015625,1033.713134765625,2281.679931640625
North America (BP),,2007,91.11054229736328,1.1304105520248413,38.053184509277344,638.0051879882812,952.1209106445312,134.2371368408203,1135.110107421875,2318.840087890625
North America (BP),,2008,89.42659759521484,1.6870626211166382,59.96583557128906,667.7655029296875,953.7970581054688,112.37773132324219,1119.3477783203125,2267.46240234375
North America (BP),,2009,89.64898681640625,2.2119603157043457,81.8704605102539,666.9425048828125,940.8656616210938,100.41519165039062,1172.510498046875,2011.3983154296875
North America (BP),,2010,92.80545043945312,3.2995920181274414,105.5716323852539,645.8175048828125,945.3475341796875,90.51053619384766,1257.093017578125,2114.916015625
North America (BP),,2011,93.35586547851562,5.351619243621826,133.22740173339844,728.0894775390625,934.8214111328125,87.31786346435547,1302.44873046875,1987.746337890625
North America (BP),,2012,94.71085357666016,9.986821174621582,157.2439422607422,686.2078247070312,912.7944946289062,86.87679290771484,1533.3599853515625,1742.5206298828125
North America (BP),,2013,99.02339935302734,17.644685745239258,184.86508178710938,686.3600463867188,945.06396484375,83.36481475830078,1433.62939453125,1814.2738037109375
North America (BP),,2014,101.00210571289062,31.557363510131836,202.7334442138672,677.1447143554688,955.3338012695312,69.64012145996094,1447.953369140625,1813.693603515625
North America (BP),,2015,101.35559844970703,42.52341079711914,228.3564910888672,659.5379028320312,951.8125610351562,66.64705657958984,1688.7489013671875,1564.1773681640625
North America (BP),,2016,101.6913833618164,59.70479965209961,270.59661865234375,679.8934326171875,959.3895263671875,64.327880859375,1737.6676025390625,1442.9000244140625
North America (BP),,2017,101.77462005615234,82.81781768798828,299.0047912597656,723.2415161132812,958.7930297851562,65.7811508178711,1645.593994140625,1400.992431640625
North America (BP),,2018,100.08296203613281,101.28504943847656,321.6547546386719,707.8941040039062,963.1486206054688,66.65986633300781,1847.3411865234375,1330.0989990234375
North America (BP),,2019,94.58003234863281,119.42020416259766,348.47344970703125,690.8460693359375,963.6935424804688,57.77812576293945,1985.5130615234375,1131.6947021484375
North America (BP),,2020,90.7271499633789,145.77459716796875,396.69573974609375,696.260498046875,940.1419677734375,54.003265380859375,2020.082763671875,901.8504638671875
North America (BP),,2021,92.09220886230469,182.4261932373047,439.6224365234375,673.2584228515625,922.9901733398438,55.910091400146484,1973.041748046875,1030.66748046875
North Korea,PRK,2000,0,0,0,10.100000381469727,0,0,0,8.649999618530273
North Korea,PRK,2001,0,0,0,10.489999771118164,0,0,0,9.020000457763672
North Korea,PRK,2002,0,0,0,10.510000228881836,0,0,0,8.609999656677246
North Korea,PRK,2003,0,0,0,11.600000381469727,0,0,0,8.720000267028809
North Korea,PRK,2004,0,0,0,12.380000114440918,0,0,0,8.90999984741211
North Korea,PRK,2005,0,0,0,13,0,0,0,9.1899995803833
North Korea,PRK,2006,0,0,0,12.489999771118164,0,0,0,9.229999542236328
North Korea,PRK,2007,0,0,0,13.149999618530273,0,0,0,7.75
North Korea,PRK,2008,0,0,0,13.930000305175781,0,0,0,8.59000015258789
North Korea,PRK,2009,0,0,0,12.380000114440918,0,0,0,8.109999656677246
North Korea,PRK,2010,0,0,0,13.270000457763672,0,0,0,7.769999980926514
North Korea,PRK,2011,0,0,0,13.069999694824219,0,0,0,5.659999847412109
North Korea,PRK,2012,0,0,0,13.359999656677246,0,0,0,5.389999866485596
North Korea,PRK,2013,0,0,0,13.760000228881836,0,0,0,4.170000076293945
North Korea,PRK,2014,0,0.009999999776482582,0,12.869999885559082,0,0,0,4.610000133514404
North Korea,PRK,2015,0,0.009999999776482582,0,9.899999618530273,0,0,0,3.509999990463257
North Korea,PRK,2016,0,0.009999999776482582,0,12.670000076293945,0,0,0,3.880000114440918
North Korea,PRK,2017,0,0.009999999776482582,0,11.779999732971191,0,0,0,2.819999933242798
North Korea,PRK,2018,0,0.009999999776482582,0,12.670000076293945,0,0,0,2.4600000381469727
North Korea,PRK,2019,0,0.019999999552965164,0,13.649999618530273,0,0,0,2.4100000858306885
North Korea,PRK,2020,0,0.019999999552965164,0,12.199999809265137,0,0,0,2.2899999618530273
North Macedonia,MKD,1990,0,0,0,0.4909999966621399,0,0.10000000149011612,0,5.159999847412109
North Macedonia,MKD,1991,0,0,0,0.8479999899864197,0,0.05999999865889549,0,4.860000133514404
North Macedonia,MKD,1992,0,0,0,0.8479999899864197,0,0.05999999865889549,0,5.159999847412109
North Macedonia,MKD,1993,0,0,0,0.5220000147819519,0,0.09000000357627869,0,4.570000171661377
North Macedonia,MKD,1994,0,0,0,0.6949999928474426,0,0.03999999910593033,0,5.210000038146973
North Macedonia,MKD,1995,0,0,0,0.8009999990463257,0,0.03999999910593033,0,5.289999961853027
North Macedonia,MKD,1996,0,0,0,0.8500000238418579,0,0.07000000029802322,0,5.71999979019165
North Macedonia,MKD,1997,0,0,0,0.8999999761581421,0,0.07000000029802322,0,5.760000228881836
North Macedonia,MKD,1998,0,0,0,1.0829999446868896,0,0.05999999865889549,0,5.909999847412109
North Macedonia,MKD,1999,0,0,0,1.3890000581741333,0,0.029999999329447746,0,5.440000057220459
North Macedonia,MKD,2000,0,0,0,1.1699999570846558,0,0.4300000071525574,0,5.210000038146973
North Macedonia,MKD,2001,0,0,0,0.6259999871253967,0,0.17000000178813934,0,5.570000171661377
North Macedonia,MKD,2002,0,0,0,0.7570000290870667,0,0.20999999344348907,0,5.119999885559082
North Macedonia,MKD,2003,0,0,0,1.3739999532699585,0,0.019999999552965164,0,5.340000152587891
North Macedonia,MKD,2004,0,0,0,1.4819999933242798,0,0.019999999552965164,0,5.159999847412109
North Macedonia,MKD,2005,0,0,0,1.4919999837875366,0,0.009999999776482582,0,5.440000057220459
North Macedonia,MKD,2006,0,0,0,1.649999976158142,0,0.25,0,5.110000133514404
North Macedonia,MKD,2007,0,0,0,1.0099999904632568,0,0.47999998927116394,0,5.010000228881836
North Macedonia,MKD,2008,0,0,0,0.8399999737739563,0,0.18000000715255737,0,5.289999961853027
North Macedonia,MKD,2009,0,0,0,1.2699999809265137,0,0.25,0,5.300000190734863
North Macedonia,MKD,2010,0,0.000025999999706982635,0,2.430999994277954,0,0.05999999865889549,0.029999999329447746,4.739999771118164
North Macedonia,MKD,2011,0,0.0011729999678209424,0,1.4329999685287476,0,0.07000000029802322,0.09000000357627869,5.170000076293945
North Macedonia,MKD,2012,0,0.0028359999414533377,0,1.0410000085830688,0,0.09000000357627869,0.30000001192092896,4.829999923706055
North Macedonia,MKD,2013,0,0.009050999768078327,0,1.5839669704437256,0,0.10999999940395355,0.36000001430511475,4.03000020980835
North Macedonia,MKD,2014,0,0.01438200008124113,0.07063300162553787,1.206650972366333,0,0.15000000596046448,0.20000000298023224,3.740000009536743
North Macedonia,MKD,2015,0.020219000056385994,0.022600000724196434,0.12076699733734131,1.8651930093765259,0,0.14000000059604645,0.18000000715255737,3.299999952316284
North Macedonia,MKD,2016,0.03603300079703331,0.02370000071823597,0.10948300361633301,1.897344946861267,0,0.10000000149011612,0.5699999928474426,2.890000104904175
North Macedonia,MKD,2017,0.05155099928379059,0.023750999942421913,0.11048000305891037,1.1102789640426636,0,0.09000000357627869,0.8299999833106995,3.390000104904175
North Macedonia,MKD,2018,0.05404999852180481,0.022787999361753464,0.0973379984498024,1.791368007659912,0,0.05000000074505806,0.75,2.8499999046325684
North Macedonia,MKD,2019,0.05510300025343895,0.02322700060904026,0.10180599987506866,1.163673996925354,0,0.05999999865889549,0.9599999785423279,3.509999990463257
North Macedonia,MKD,2020,0.057298000901937485,0.02353700064122677,0.1168849989771843,1.2771430015563965,0,0.05999999865889549,0.9599999785423279,2.869999885559082
North Macedonia,MKD,2021,0.0538179986178875,0.025293000042438507,0.10333599895238876,1.4516229629516602,0,0.05999999865889549,0.9599999785423279,1.7999999523162842
Norway,NOR,1965,0,0,0,49.45199966430664,0,,,
Norway,NOR,1966,0,0,0,48.74399948120117,0,,,
Norway,NOR,1967,0,0,0,53.30099868774414,0,,,
Norway,NOR,1968,0,0,0,60.20500183105469,0,,,
Norway,NOR,1969,0,0,0,57.37099838256836,0,,,
Norway,NOR,1970,0,0,0,57.80799865722656,0,,,
Norway,NOR,1971,0,0,0,63.244998931884766,0,,,
Norway,NOR,1972,0,0,0,67.41699981689453,0,,,
Norway,NOR,1973,0,0,0,72.86699676513672,0,,,
Norway,NOR,1974,0,0,0,76.59700012207031,0,,,
Norway,NOR,1975,0,0,0,77.33000183105469,0,,,
Norway,NOR,1976,0,0,0,81.93299865722656,0,,,
Norway,NOR,1977,0,0,0,72.02200317382812,0,,,
Norway,NOR,1978,0,0,0,80.70600128173828,0,,,
Norway,NOR,1979,0,0,0,88.697998046875,0,,,
Norway,NOR,1980,0,0,0,83.61299896240234,0,,,
Norway,NOR,1981,0,0,0,92.83399963378906,0,,,
Norway,NOR,1982,0,0,0,92.4990005493164,0,,,
Norway,NOR,1983,0,0,0,105.68800354003906,0,,,
Norway,NOR,1984,0,0,0,105.90299987792969,0,,,
Norway,NOR,1985,0.004999999888241291,0,0,102.38300323486328,0,,,
Norway,NOR,1986,0.026000000536441803,0,0,96.20099639892578,0,,,
Norway,NOR,1987,0.020999999716877937,0,0,103.27300262451172,0,,,
Norway,NOR,1988,0.027000000700354576,0,0,108.85700225830078,0,,,
Norway,NOR,1989,0.028999999165534973,0,0,118.4000015258789,0,,,
Norway,NOR,1990,0.21299999952316284,0,0,121.1449966430664,0,0.07000000029802322,0,0.03999999910593033
Norway,NOR,1991,0.20900000631809235,0,0,110.13400268554688,0,0.07000000029802322,0,0.05000000074505806
Norway,NOR,1992,0.22699999809265137,0,0,116.6709976196289,0,0.05999999865889549,0,0.05000000074505806
Norway,NOR,1993,0.24300000071525574,0,0,119.23300170898438,0,0.07000000029802322,0.009999999776482582,0.05000000074505806
Norway,NOR,1994,0.27000001072883606,0,0,111.64299774169922,0,0.07000000029802322,0.15000000596046448,0.05999999865889549
Norway,NOR,1995,0.289000004529953,0,0,121.52999877929688,0,0.05000000074505806,0.1899999976158142,0.05999999865889549
Norway,NOR,1996,0.30300000309944153,0,0,103.86199951171875,0,0.07000000029802322,0.2800000011920929,0.05000000074505806
Norway,NOR,1997,0.2409999966621399,0,0,109.7750015258789,0,0.07000000029802322,0.23999999463558197,0.03999999910593033
Norway,NOR,1998,0.27000001072883606,0,0,115.7030029296875,0,0.07000000029802322,0.2199999988079071,0.03999999910593033
Norway,NOR,1999,0.27300000190734863,0,0.014275999739766121,121.4520034790039,0,0.07999999821186066,0.2800000011920929,0.03999999910593033
Norway,NOR,2000,0.25600001215934753,0.0052999998442828655,0.030199000611901283,141.8179931640625,0,0.07000000029802322,0.20999999344348907,0.03999999910593033
Norway,NOR,2001,0.2549999952316284,0.0052999998442828655,0.02875800058245659,120.46299743652344,0,0.14000000059604645,0.23999999463558197,0.03999999910593033
Norway,NOR,2002,0.25,0.0052999998442828655,0.03890300169587135,129.3719940185547,0,0.18000000715255737,0.20000000298023224,0.03999999910593033
Norway,NOR,2003,0.33000001311302185,0.006200000178068876,0.21979600191116333,105.4800033569336,0,0.2199999988079071,0.30000001192092896,0.03999999910593033
Norway,NOR,2004,0.35899999737739563,0.006200000178068876,0.2595190107822418,108.78099822998047,0,0.18000000715255737,0.3700000047683716,0.03999999910593033
Norway,NOR,2005,0.3330000042915344,0.006200000178068876,0.5070300102233887,135.68800354003906,0,0.1599999964237213,0.3799999952316284,0.03999999910593033
Norway,NOR,2006,0.3880000114440918,0.0071000000461936,0.6359999775886536,119.36900329589844,0,0.18000000715255737,0.4699999988079071,0.03999999910593033
Norway,NOR,2007,0.38600000739097595,0.0071000000461936,0.8920000195503235,133.656005859375,0,0.20000000298023224,0.7599999904632568,0.03999999910593033
Norway,NOR,2008,0.3970000147819519,0.007400000002235174,0.9129999876022339,139.04400634765625,0,0.1899999976158142,0.4399999976158142,0.03999999910593033
Norway,NOR,2009,0.22699999809265137,0.007699999958276749,0.9769999980926514,125.28299713134766,0,0.14000000059604645,4.230000019073486,0.03999999910593033
Norway,NOR,2010,0.3440000116825104,0.008100000210106373,0.8790000081062317,116.75,0,0.28999999165534973,4.800000190734863,0.03999999910593033
Norway,NOR,2011,0.33899998664855957,0.008500000461935997,1.2829999923706055,120.29100036621094,0,0.5600000023841858,3.7100000381469727,0.03999999910593033
Norway,NOR,2012,0.32600000500679016,0.008899999782443047,1.5479999780654907,141.73800659179688,0,0.6700000166893005,2.240000009536743,0.03999999910593033
Norway,NOR,2013,0.3959999978542328,0.009800000116229057,1.88100004196167,128.1540069580078,0,0.7400000095367432,2.069999933242798,0.03999999910593033
Norway,NOR,2014,0.257999986410141,0.011599999852478504,2.2170000076293945,135.43899536132812,0,0.7400000095367432,2.2200000286102295,0.03999999910593033
Norway,NOR,2015,0.25600001215934753,0.013399999588727951,2.515000104904175,137.302001953125,0,0.75,2.200000047683716,0.03999999910593033
Norway,NOR,2016,0.2329999953508377,0.023800000548362732,2.1157419681549072,142.41799926757812,0,0.7200000286102295,2.2100000381469727,0.03999999910593033
Norway,NOR,2017,0.20999999344348907,0.03996099904179573,2.8540000915527344,141.9550018310547,0,0.8299999833106995,2.059999942779541,0.03999999910593033
Norway,NOR,2018,0.20416800677776337,0.06087600067257881,3.877000093460083,138.99127197265625,0,0.7400000095367432,2.180000066757202,0.03999999910593033
Norway,NOR,2019,0.2530049979686737,0.10502000153064728,5.525000095367432,125.14600372314453,0,0.6600000262260437,2.059999942779541,0.03999999910593033
Norway,NOR,2020,0.25388267636299133,0.14043842256069183,9.91100025177002,140.70599365234375,0,0.8899999856948853,1.1399999856948853,0.03999999910593033
Norway,NOR,2021,0.25318899750709534,0.1970231533050537,11.767036437988281,143.0906219482422,0,0.7099999785423279,0,0.03999999910593033
OECD (BP),,1965,17.985231399536133,0,0,717.6940307617188,23.679157257080078,,,
OECD (BP),,1966,19.806007385253906,0,0,758.8153686523438,32.35742950439453,,,
OECD (BP),,1967,19.986570358276367,0,0,778.9130249023438,38.71411895751953,,,
OECD (BP),,1968,22.120044708251953,0,0,800.5739135742188,48.96181106567383,,,
OECD (BP),,1969,23.257965087890625,0,0,838.2124633789062,57.374881744384766,,,
OECD (BP),,1970,25.130964279174805,0,0,862.2159423828125,73.13304901123047,,,
OECD (BP),,1971,25.63690948486328,0,0,898.3150634765625,103.2540512084961,,,
OECD (BP),,1972,27.6381778717041,0,0,937.3462524414062,141.1420440673828,,,
OECD (BP),,1973,29.70008087158203,0,0,939.5121459960938,187.2121124267578,,,
OECD (BP),,1974,31.77092933654785,0,0,1030.0582275390625,240.82046508789062,,,
OECD (BP),,1975,32.00691223144531,0,0,1031.2318115234375,333.38330078125,,,
OECD (BP),,1976,35.51774978637695,0,0,994.7678833007812,383.7666015625,,,
OECD (BP),,1977,37.290191650390625,0,0,1001.9125366210938,477.7182312011719,,,
OECD (BP),,1978,39.31173324584961,0,0.003000000026077032,1073.545166015625,559.425048828125,,,
OECD (BP),,1979,41.58831024169922,0,0.006000000052154064,1119.5673828125,573.6414794921875,,,
OECD (BP),,1980,43.39198303222656,0,0.010499999858438969,1112.19580078125,618.76904296875,,,
OECD (BP),,1981,44.79423904418945,0,0.010499999858438969,1128.8446044921875,728.1340942382812,,,
OECD (BP),,1982,52.39925765991211,0,0.01850000023841858,1159.3624267578125,781.3302612304688,,,
OECD (BP),,1983,57.26886749267578,0.003000000026077032,0.03279494866728783,1210.2928466796875,880.5247192382812,,,
OECD (BP),,1984,65.02135467529297,0.006311111152172089,0.04475555568933487,1213.324951171875,1054.4462890625,,,
OECD (BP),,1985,67.24332427978516,0.011747474782168865,0.06422020494937897,1212.7939453125,1265.76025390625,582.9957885742188,617.311767578125,2765.30859375
OECD (BP),,1986,73.87187194824219,0.015183838084340096,0.13883131742477417,1206.8822021484375,1380.8177490234375,606.5076293945312,577.9973754882812,2771.456787109375
OECD (BP),,1987,80.15010070800781,0.01060303021222353,0.19537676870822906,1208.7664794921875,1485.984375,599.4126586914062,631.3467407226562,2894.854736328125
OECD (BP),,1988,82.59600067138672,0.01019596029073,0.3315798044204712,1223.79541015625,1605.635498046875,659.1423950195312,620.2490844726562,2986.47607421875
OECD (BP),,1989,91.57365417480469,0.2622232437133789,2.6497766971588135,1191.0389404296875,1671.1376953125,734.0513916015625,764.08447265625,3088.64794921875
OECD (BP),,1990,101.7786865234375,0.386294960975647,3.598137140274048,1229.482177734375,1733.6453857421875,742.4856567382812,806.1265258789062,3131.959228515625
OECD (BP),,1991,106.75189208984375,0.5032028555870056,3.9637057781219482,1243.66259765625,1827.87109375,743.6159057617188,840.0245361328125,3156.006591796875
OECD (BP),,1992,114.02397918701172,0.46358510851860046,4.5124287605285645,1230.7532958984375,1847.7684326171875,745.9354248046875,871.5858154296875,3165.92578125
OECD (BP),,1993,118.71503448486328,0.5526975393295288,5.385533332824707,1306.93896484375,1917.9390869140625,687.9689331054688,910.2688598632812,3212.92041015625
