Entity,Code,Year,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh)
Mexico,MEX,2017,2136.625,88.5943374633789,421.50823974609375
Mexico,MEX,2018,2137.644287109375,109.30130767822266,454.8065185546875
Mexico,MEX,2019,2224.36572265625,89.45758056640625,440.9278564453125
Mexico,MEX,2020,1995.450439453125,88.7149658203125,500.99761962890625
Mexico,MEX,2021,1970.4600830078125,94.1010971069336,587.4906005859375
Moldova,MDA,2000,1157.2193603515625,0,91.73079681396484
Moldova,MDA,2001,1256.9932861328125,0,85.70408630371094
Moldova,MDA,2002,1227.2027587890625,0,84.38525390625
Moldova,MDA,2003,1284.8121337890625,0,87.93390655517578
Moldova,MDA,2004,1265.13525390625,0,86.48385620117188
Moldova,MDA,2005,1319.5447998046875,0,89.96896362304688
Moldova,MDA,2006,1361.994140625,0,93.84317779541016
Moldova,MDA,2007,1083.3544921875,0,90.27954864501953
Moldova,MDA,2008,1127.892578125,0,99.67422485351562
Moldova,MDA,2009,1197.4942626953125,0,93.34587860107422
Moldova,MDA,2010,269.1543884277344,0,21.74985122680664
Moldova,MDA,2011,261.4644470214844,0,22.25229263305664
Moldova,MDA,2012,256.61517333984375,0,8.553839683532715
Moldova,MDA,2013,251.71722412109375,0,14.634723663330078
Moldova,MDA,2014,266.5997314453125,0,20.968517303466797
Moldova,MDA,2015,265.45513916015625,0,18.3072509765625
Moldova,MDA,2016,263.5556640625,0,15.503273963928223
Moldova,MDA,2017,257.81988525390625,0,25.15315818786621
Moldova,MDA,2018,273.72503662109375,0,28.645645141601562
Moldova,MDA,2019,257.27642822265625,0,41.80741500854492
Moldova,MDA,2020,1348.5267333984375,0,84.28292083740234
Moldova,MDA,2021,1502.5269775390625,0,94.72452545166016
Mongolia,MNG,2000,1150.556396484375,0,0
Mongolia,MNG,2001,1168.8045654296875,0,0
Mongolia,MNG,2002,1198.578369140625,0,0
Mongolia,MNG,2003,1200.0980224609375,0,0
Mongolia,MNG,2004,1256.91748046875,0,0
Mongolia,MNG,2005,1289.4361572265625,0,0
Mongolia,MNG,2006,1328.816162109375,0,0
Mongolia,MNG,2007,1381.6146240234375,0,0
Mongolia,MNG,2008,1480.6962890625,0,3.796657085418701
Mongolia,MNG,2009,1473.7216796875,0,3.7499277591705322
Mongolia,MNG,2010,1483.7965087890625,0,18.501203536987305
Mongolia,MNG,2011,1534.2867431640625,0,21.86631965637207
Mongolia,MNG,2012,1600.7998046875,0,21.487245559692383
Mongolia,MNG,2013,1616.78076171875,0,42.17688751220703
Mongolia,MNG,2014,1674.2305908203125,0,72.34329223632812
Mongolia,MNG,2015,1676.3604736328125,0,74.20509338378906
Mongolia,MNG,2016,1680.112548828125,0,79.21945190429688
Mongolia,MNG,2017,1702.17822265625,0,80.74849700927734
Mongolia,MNG,2018,1804.6810302734375,0,129.5830535888672
Mongolia,MNG,2019,1819.0621337890625,0,201.0867919921875
Mongolia,MNG,2020,1833.4476318359375,0,221.59219360351562
Mongolia,MNG,2021,2031.1956787109375,0,268.834716796875
Montenegro,MNE,2005,1580.06591796875,0,2954.72314453125
Montenegro,MNE,2006,1897.080322265625,0,2766.575439453125
Montenegro,MNE,2007,1360.9080810546875,0,2025.53759765625
Montenegro,MNE,2008,2042.836181640625,0,2438.734619140625
Montenegro,MNE,2009,1093.1783447265625,0,3279.53515625
Montenegro,MNE,2010,2012.525146484375,0,4357.830078125
Montenegro,MNE,2011,2295.026611328125,0,1899.332275390625
Montenegro,MNE,2012,2164.11572265625,0,2337.876953125
Montenegro,MNE,2013,2271.468994140625,0,3943.5224609375
Montenegro,MNE,2014,2238.684814453125,0,2758.942626953125
Montenegro,MNE,2015,2381.81982421875,0,2350.272705078125
Montenegro,MNE,2016,2052.856201171875,0,2905.581298828125
Montenegro,MNE,2017,2150.384521484375,0,1770.905029296875
Montenegro,MNE,2018,2454.6328125,0,3563.1767578125
Montenegro,MNE,2019,2379.430419921875,0,3045.670654296875
Montenegro,MNE,2020,2527.5888671875,0,2607.072998046875
Montenegro,MNE,2021,2341.30126953125,0,3472.1337890625
Montserrat,MSR,2000,1935.733642578125,0,0
Montserrat,MSR,2001,2115.506591796875,0,0
Montserrat,MSR,2002,4322.455078125,0,0
Montserrat,MSR,2003,4299.22607421875,0,0
Montserrat,MSR,2004,4271.6787109375,0,0
Montserrat,MSR,2005,4239.98291015625,0,0
Montserrat,MSR,2006,4205.21435546875,0,0
Montserrat,MSR,2007,4172.751953125,0,0
Montserrat,MSR,2008,4135.6494140625,0,0
Montserrat,MSR,2009,4084.96728515625,0,0
Montserrat,MSR,2010,4032.258056640625,0,0
Montserrat,MSR,2011,4008.8193359375,0,0
Montserrat,MSR,2012,4000.800048828125,0,0
Montserrat,MSR,2013,3972.194580078125,0,0
Montserrat,MSR,2014,3940.88671875,0,0
Montserrat,MSR,2015,3934.68408203125,0,0
Montserrat,MSR,2016,3915.4267578125,0,0
Montserrat,MSR,2017,4234.5966796875,0,0
Montserrat,MSR,2018,4565.16748046875,0,0
Montserrat,MSR,2019,4416.9609375,0,0
Montserrat,MSR,2020,2209.45654296875,0,0
Morocco,MAR,1985,,0,21.75949478149414
Morocco,MAR,1986,,0,28.17154884338379
Morocco,MAR,1987,,0,35.4382438659668
Morocco,MAR,1988,,0,39.459373474121094
Morocco,MAR,1989,,0,47.912662506103516
Morocco,MAR,1990,,0,49.652400970458984
Morocco,MAR,1991,,0,49.063377380371094
Morocco,MAR,1992,,0,37.951744079589844
Morocco,MAR,1993,,0,17.16602897644043
Morocco,MAR,1994,,0,32.059165954589844
Morocco,MAR,1995,,0,22.970741271972656
Morocco,MAR,1996,,0,72.48391723632812
Morocco,MAR,1997,,0,76.02989196777344
Morocco,MAR,1998,,0,63.93965530395508
Morocco,MAR,1999,,0,29.279207229614258
Morocco,MAR,2000,397.8368225097656,0,27.386302947998047
Morocco,MAR,2001,453.8525695800781,0,36.92002487182617
Morocco,MAR,2002,482.22259521484375,0,35.356201171875
Morocco,MAR,2003,500.3157043457031,0,55.44646453857422
Morocco,MAR,2004,523.089111328125,0,59.61088180541992
Morocco,MAR,2005,578.0119018554688,0,38.48268127441406
Morocco,MAR,2006,587.032958984375,0,37.810142517089844
Morocco,MAR,2007,581.1229248046875,0,37.813045501708984
Morocco,MAR,2008,582.2665405273438,0,38.37841796875
Morocco,MAR,2009,533.3478393554688,0,92.36064147949219
Morocco,MAR,2010,565.8424682617188,0,127.11282348632812
Morocco,MAR,2011,637.3141479492188,0,81.98774719238281
Morocco,MAR,2012,704.0022583007812,0,70.73307800292969
Morocco,MAR,2013,628.3367919921875,0,118.33087158203125
Morocco,MAR,2014,662.2166748046875,0,103.98381805419922
Morocco,MAR,2015,679.921875,0,127.1638412475586
Morocco,MAR,2016,689.31591796875,0,132.65911865234375
Morocco,MAR,2017,710.1417846679688,0,130.45758056640625
Morocco,MAR,2018,725.3493041992188,0,180.48397827148438
Morocco,MAR,2019,838.7411499023438,0,207.78285217285156
Morocco,MAR,2020,787.9795532226562,0,190.23155212402344
Morocco,MAR,2021,,,208.89688110351562
Mozambique,MOZ,2000,1.125586748123169,0,539.7188720703125
Mozambique,MOZ,2001,1.0976512432098389,0,644.8701171875
Mozambique,MOZ,2002,1.6047115325927734,0,673.4439697265625
Mozambique,MOZ,2003,2.084771156311035,0,562.8882446289062
Mozambique,MOZ,2004,2.0310328006744385,0,588.4918212890625
Mozambique,MOZ,2005,1.4843310117721558,0,651.1265869140625
Mozambique,MOZ,2006,1.4467599391937256,0,704.08984375
Mozambique,MOZ,2007,1.4097399711608887,0,748.5719604492188
Mozambique,MOZ,2008,1.3732759952545166,0,686.1802368164062
Mozambique,MOZ,2009,1.337097406387329,0,748.7745361328125
Mozambique,MOZ,2010,1.7335729598999023,0,715.5322875976562
Mozambique,MOZ,2011,2.104339599609375,0,702.0076904296875
Mozambique,MOZ,2012,1.6334788799285889,0,613.7796630859375
Mozambique,MOZ,2013,8.316259384155273,0,576.989990234375
Mozambique,MOZ,2014,33.02775955200195,0,641.3529663085938
Mozambique,MOZ,2015,60.350364685058594,0,672.7947387695312
Mozambique,MOZ,2016,100.01263427734375,0,569.0249633789062
Mozambique,MOZ,2017,90.30625915527344,0,497.3844909667969
Mozambique,MOZ,2018,99.91883850097656,0,472.0655212402344
Mozambique,MOZ,2019,120.51931762695312,0,473.4923400878906
Mozambique,MOZ,2020,110.9748306274414,0,459.9361267089844
Myanmar,MMR,2000,63.24341583251953,0,44.13862991333008
Myanmar,MMR,2001,55.1995964050293,0,42.37764358520508
Myanmar,MMR,2002,56.58319091796875,0,50.559120178222656
Myanmar,MMR,2003,63.29343795776367,0,51.14621353149414
Myanmar,MMR,2004,60.20476531982422,0,53.65617752075195
Myanmar,MMR,2005,56.57474899291992,0,65.16572570800781
Myanmar,MMR,2006,52.611576080322266,0,71.53511047363281
Myanmar,MMR,2007,50.365718841552734,0,77.40632629394531
Myanmar,MMR,2008,45.96806716918945,0,85.98490905761719
Myanmar,MMR,2009,30.602354049682617,0,108.12832641601562
Myanmar,MMR,2010,43.530208587646484,0,105.07990264892578
Myanmar,MMR,2011,41.3700065612793,0,152.22555541992188
Myanmar,MMR,2012,52.17232131958008,0,156.71609497070312
Myanmar,MMR,2013,60.02171325683594,0,176.11634826660156
Myanmar,MMR,2014,94.37576293945312,0,175.0454864501953
Myanmar,MMR,2015,115.76422119140625,0,185.30044555664062
Myanmar,MMR,2016,142.0247802734375,0,191.5503692626953
Myanmar,MMR,2017,171.739990234375,0,243.4576873779297
Myanmar,MMR,2018,181.1414794921875,0,270.3830871582031
Myanmar,MMR,2019,236.61293029785156,0,232.4651336669922
Myanmar,MMR,2020,223.87277221679688,0,211.1442108154297
Namibia,NAM,2000,16.491235733032227,0,753.0997924804688
Namibia,NAM,2001,0,0,732.598388671875
Namibia,NAM,2002,0,0,767.7925415039062
Namibia,NAM,2003,5.220754146575928,0,783.1131591796875
Namibia,NAM,2004,0,0,819.839111328125
Namibia,NAM,2005,15.283711433410645,0,835.5095825195312
Namibia,NAM,2006,45.304264068603516,0,800.3753662109375
Namibia,NAM,2007,14.914301872253418,0,775.543701171875
Namibia,NAM,2008,83.39236450195312,0,726.0040893554688
Namibia,NAM,2009,38.686065673828125,0,672.17041015625
Namibia,NAM,2010,28.581295013427734,0,595.4436645507812
Namibia,NAM,2011,14.06903076171875,0,656.5547485351562
Namibia,NAM,2012,13.840995788574219,0,738.1864624023438
Namibia,NAM,2013,27.216846466064453,0,580.6260375976562
Namibia,NAM,2014,4.458298683166504,0,668.7448120117188
Namibia,NAM,2015,13.142279624938965,0,670.2562255859375
Namibia,NAM,2016,25.82476806640625,0,606.8820190429688
Namibia,NAM,2017,25.374914169311523,0,680.8935546875
Namibia,NAM,2018,8.313650131225586,0,482.1917419433594
Namibia,NAM,2019,16.34889793395996,0,404.63525390625
Namibia,NAM,2020,24.1051082611084,0,401.7518005371094
Nauru,NRU,2000,2884.615234375,0,0
Nauru,NRU,2001,2888.78173828125,0,0
Nauru,NRU,2002,2891.566162109375,0,0
Nauru,NRU,2003,2894.35595703125,0,0
Nauru,NRU,2004,2896.871337890625,0,0
Nauru,NRU,2005,2902.196044921875,0,0
Nauru,NRU,2006,2907.5400390625,0,0
Nauru,NRU,2007,1943.823486328125,0,0
Nauru,NRU,2008,1947.9886474609375,0,0
Nauru,NRU,2009,1950.26806640625,0,0
Nauru,NRU,2010,1948.937744140625,0,0
Nauru,NRU,2011,1941.18212890625,0,0
Nauru,NRU,2012,1911.31494140625,0,0
Nauru,NRU,2013,1865.845703125,0,0
Nauru,NRU,2014,1823.9853515625,0,0
Nauru,NRU,2015,2676.898193359375,0,0
Nauru,NRU,2016,2617.115966796875,0,0
Nauru,NRU,2017,2562.3505859375,0,0
Nauru,NRU,2018,2510.67041015625,0,0
Nauru,NRU,2019,2467.9169921875,0,0
Nauru,NRU,2020,3241.753662109375,0,0
Nepal,NPL,2000,2.4430460929870605,0,66.36941528320312
Nepal,NPL,2001,0.8014082312583923,0,73.328857421875
Nepal,NPL,2002,0.789509654045105,0,82.89851379394531
Nepal,NPL,2003,0,0,87.21752166748047
Nepal,NPL,2004,0.3845566511154175,0,91.52449035644531
Nepal,NPL,2005,0.3804434835910797,0,94.73043060302734
Nepal,NPL,2006,0.3770884871482849,0,102.19098663330078
Nepal,NPL,2007,0.3743404150009155,0,103.69229888916016
Nepal,NPL,2008,0.3720024526119232,0,103.78868865966797
Nepal,NPL,2009,0.37000101804733276,0,113.96031188964844
Nepal,NPL,2010,0,0,117.0771713256836
Nepal,NPL,2011,0,0,126.8961181640625
Nepal,NPL,2012,0.7317779064178467,0,128.42703247070312
Nepal,NPL,2013,0.36520931124687195,0,127.45805358886719
Nepal,NPL,2014,0,0,137.64419555664062
Nepal,NPL,2015,0,0,124.9532470703125
Nepal,NPL,2016,0,0,151.82411193847656
Nepal,NPL,2017,0,0,166.0550537109375
Nepal,NPL,2018,0,0,173.29248046875
Nepal,NPL,2019,0,0,147.05625915527344
Nepal,NPL,2020,0,0,105.28601837158203
Netherlands,NLD,1985,3878.833251953125,268.6056213378906,30.587560653686523
Netherlands,NLD,1986,4118.2724609375,288.9150390625,38.170223236083984
Netherlands,NLD,1987,4217.9033203125,242.31187438964844,48.03990173339844
Netherlands,NLD,1988,4232.3291015625,248.94459533691406,57.78224182128906
Netherlands,NLD,1989,4403.50048828125,270.6355285644531,64.64546203613281
Netherlands,NLD,1990,4489.3955078125,234.3329315185547,54.26727294921875
Netherlands,NLD,1991,4623.044921875,221.24632263183594,62.60559844970703
Netherlands,NLD,1992,4741.23681640625,250.81369018554688,67.32367706298828
Netherlands,NLD,1993,4681.30517578125,258.8667907714844,74.09307098388672
Netherlands,NLD,1994,4813.126953125,258.4452209472656,83.19564819335938
Netherlands,NLD,1995,4845.51025390625,260.12078857421875,92.1234130859375
Netherlands,NLD,1996,5042.40478515625,267.7200622558594,118.09288024902344
Netherlands,NLD,1997,5172.51806640625,154.06356811523438,130.00714111328125
Netherlands,NLD,1998,5146.83154296875,242.2685089111328,149.21774291992188
Netherlands,NLD,1999,4817.21533203125,242.10057067871094,159.9278106689453
Netherlands,NLD,2000,4941.2646484375,246.50442504882812,188.20498657226562
Netherlands,NLD,2001,5128.6728515625,248.57107543945312,207.32666015625
Netherlands,NLD,2002,5134.78076171875,243.72732543945312,247.83070373535156
Netherlands,NLD,2003,5242.392578125,249.13784790039062,246.05665588378906
Netherlands,NLD,2004,5393.279296875,235.98477172851562,328.5234680175781
Netherlands,NLD,2005,5136.501953125,245.8182830810547,459.1067810058594
Netherlands,NLD,2006,5040.87353515625,212.51422119140625,494.2166442871094
Netherlands,NLD,2007,5350.8515625,256.253662109375,464.0281982421875
Netherlands,NLD,2008,5417.00732421875,253.26202392578125,575.9215698242188
Netherlands,NLD,2009,5649.17724609375,256.91107177734375,655.2894897460938
Netherlands,NLD,2010,5820.75048828125,238.86009216308594,674.8897094726562
Netherlands,NLD,2011,5395.85693359375,247.9287872314453,738.9214477539062
Netherlands,NLD,2012,4726.72412109375,233.2226104736328,747.2955322265625
Netherlands,NLD,2013,4730.55126953125,171.38783264160156,723.9642333984375
Netherlands,NLD,2014,4816.4248046875,241.31690979003906,690.5242309570312
Netherlands,NLD,2015,5088.44580078125,239.3060760498047,803.6085205078125
Netherlands,NLD,2016,5291.3818359375,231.26370239257812,860.4900512695312
Netherlands,NLD,2017,5253.29833984375,197.7356719970703,1013.1868286132812
Netherlands,NLD,2018,4985.67236328125,203.32994079589844,1093.4764404296875
Netherlands,NLD,2019,5157.89453125,225.17361450195312,1312.902587890625
Netherlands,NLD,2020,4679.099609375,234.4402313232422,1892.6695556640625
Netherlands,NLD,2021,4311.5263671875,218.6160888671875,2297.92236328125
New Caledonia,NCL,2000,5055.337890625,0,2031.1624755859375
New Caledonia,NCL,2001,5619.49365234375,0,1637.1754150390625
New Caledonia,NCL,2002,5815.7197265625,0,1432.2296142578125
New Caledonia,NCL,2003,5709.5869140625,0,1363.4832763671875
New Caledonia,NCL,2004,5279.5654296875,0,1382.743408203125
New Caledonia,NCL,2005,5905.50341796875,0,1486.7003173828125
New Caledonia,NCL,2006,5943.48828125,0,1261.9735107421875
New Caledonia,NCL,2007,5654.0673828125,0,1724.2900390625
New Caledonia,NCL,2008,5136.5126953125,0,1896.5584716796875
New Caledonia,NCL,2009,5447.72509765625,0,1673.2298583984375
New Caledonia,NCL,2010,6502.57275390625,0,1185.76318359375
New Caledonia,NCL,2011,6496.14013671875,0,1577.0975341796875
New Caledonia,NCL,2012,6339.49462890625,0,1695.4462890625
New Caledonia,NCL,2013,6765.45947265625,0,1845.125244140625
New Caledonia,NCL,2014,8902.9755859375,0,1246.41650390625
New Caledonia,NCL,2015,8267.353515625,0,1413.222900390625
New Caledonia,NCL,2016,9409.5927734375,0,986.7737426757812
New Caledonia,NCL,2017,9213.7373046875,0,1441.844482421875
New Caledonia,NCL,2018,9056.2216796875,0,1298.7606201171875
New Caledonia,NCL,2019,9110.8505859375,0,1436.7110595703125
New Caledonia,NCL,2020,9531.7236328125,0,942.697998046875
New Zealand,NZL,1985,,0,6644.943359375
New Zealand,NZL,1986,,0,7368.41552734375
New Zealand,NZL,1987,,0,7275.8984375
New Zealand,NZL,1988,,0,7554.25244140625
New Zealand,NZL,1989,,0,7540.14892578125
New Zealand,NZL,1990,,0,7693.62939453125
New Zealand,NZL,1991,,0,7472.498046875
New Zealand,NZL,1992,,0,6839.9755859375
New Zealand,NZL,1993,,0,7474.5166015625
New Zealand,NZL,1994,,0,7984.97314453125
New Zealand,NZL,1995,,0,8318.2275390625
New Zealand,NZL,1996,,0,7816.28564453125
New Zealand,NZL,1997,,0,6970.13037109375
New Zealand,NZL,1998,,0,7519.41259765625
New Zealand,NZL,1999,,0,6916.59619140625
New Zealand,NZL,2000,2702.796630859375,0,7339.58740234375
New Zealand,NZL,2001,3401.389404296875,0,6517.37744140625
New Zealand,NZL,2002,2844.058837890625,0,7191.31787109375
New Zealand,NZL,2003,3099.545654296875,0,6727.94775390625
New Zealand,NZL,2004,2668.1923828125,0,7594.50537109375
New Zealand,NZL,2005,3341.574951171875,0,6714.48046875
New Zealand,NZL,2006,3337.331787109375,0,6762.46142578125
New Zealand,NZL,2007,3268.984130859375,0,6829.84521484375
New Zealand,NZL,2008,3363.664306640625,0,6643.35498046875
New Zealand,NZL,2009,2647.06201171875,0,7269.5576171875
New Zealand,NZL,2010,2563.0732421875,0,7587.12353515625
New Zealand,NZL,2011,2284.7236328125,0,7762.4443359375
New Zealand,NZL,2012,2632.48291015625,0,7293.71337890625
New Zealand,NZL,2013,2332.248291015625,0,7332.853515625
New Zealand,NZL,2014,1894.024169921875,0,7733.6474609375
New Zealand,NZL,2015,1810.2244873046875,0,7818.1787109375
New Zealand,NZL,2016,1418.1395263671875,0,7985.77587890625
New Zealand,NZL,2017,1658.150146484375,0,7652.5947265625
New Zealand,NZL,2018,1448.7877197265625,0,7713.39697265625
New Zealand,NZL,2019,1554.7386474609375,0,7453.82275390625
New Zealand,NZL,2020,1691.322021484375,0,7063.72216796875
New Zealand,NZL,2021,1573.18212890625,0,7034.43310546875
Nicaragua,NIC,2000,329.8704833984375,0,85.88343811035156
Nicaragua,NIC,2001,360.1164245605469,0,88.58479309082031
Nicaragua,NIC,2002,382.2007141113281,0,131.20323181152344
Nicaragua,NIC,2003,334.39385986328125,0,154.04661560058594
Nicaragua,NIC,2004,310.0504455566406,0,189.37213134765625
Nicaragua,NIC,2005,333.658447265625,0,218.1613006591797
Nicaragua,NIC,2006,352.6341247558594,0,207.9636993408203
Nicaragua,NIC,2007,344.1843566894531,0,176.55052185058594
Nicaragua,NIC,2008,344.6001281738281,0,221.5286407470703
Nicaragua,NIC,2009,414.1648864746094,0,201.01724243164062
Nicaragua,NIC,2010,370.57684326171875,0,228.83546447753906
Nicaragua,NIC,2011,395.4528503417969,0,222.12672424316406
Nicaragua,NIC,2012,368.1222839355469,0,276.9208068847656
Nicaragua,NIC,2013,325.1965026855469,0,335.00140380859375
Nicaragua,NIC,2014,330.1828918457031,0,365.6171569824219
Nicaragua,NIC,2015,349.2834167480469,0,355.634033203125
Nicaragua,NIC,2016,327.11260986328125,0,369.37115478515625
Nicaragua,NIC,2017,320.961181640625,0,356.45208740234375
Nicaragua,NIC,2018,311.91827392578125,0,377.3450622558594
Nicaragua,NIC,2019,324.13360595703125,0,372.15338134765625
Nicaragua,NIC,2020,303.4384765625,0,386.3289794921875
Niger,NER,2000,15.486971855163574,0,0
Niger,NER,2001,13.298501014709473,0,0
Niger,NER,2002,13.64747142791748,0,0
Niger,NER,2003,13.952630996704102,0,0
Niger,NER,2004,14.214227676391602,0,0
Niger,NER,2005,15.878486633300781,0,0
Niger,NER,2006,14.618690490722656,0,0
Niger,NER,2007,14.095967292785645,0,0
Niger,NER,2008,13.587676048278809,0,0
Niger,NER,2009,14.964536666870117,0,0
Niger,NER,2010,16.218608856201172,0,0
Niger,NER,2011,18.51517677307129,0,0
Niger,NER,2012,21.164716720581055,0,0
Niger,NER,2013,21.980138778686523,0,0
Niger,NER,2014,21.164554595947266,0,0
Niger,NER,2015,24.84085464477539,0,0
Niger,NER,2016,23.420604705810547,0,0
Niger,NER,2017,23.921327590942383,0,0.46002551913261414
Niger,NER,2018,21.703445434570312,0,0.44292744994163513
Niger,NER,2019,23.887319564819336,0,0.8531185388565063
Niger,NER,2020,15.616238594055176,0,0.8219072818756104
Nigeria,NGA,2000,68.7819595336914,0,46.39729690551758
Nigeria,NGA,2001,71.18357849121094,0,46.4516487121582
Nigeria,NGA,2002,96.54042053222656,0,62.97120666503906
Nigeria,NGA,2003,89.91899871826172,0,55.43878173828125
Nigeria,NGA,2004,111.14617156982422,0,58.86359786987305
Nigeria,NGA,2005,105.5585708618164,0,54.80788803100586
Nigeria,NGA,2006,109.67938995361328,0,43.02647018432617
Nigeria,NGA,2007,106.1404800415039,0,41.606529235839844
Nigeria,NGA,2008,94.95840454101562,0,37.2089958190918
Nigeria,NGA,2009,91.50951385498047,0,28.67255210876465
Nigeria,NGA,2010,115.31326293945312,0,39.328285217285156
Nigeria,NGA,2011,120.14716339111328,0,35.294742584228516
Nigeria,NGA,2012,127.35487365722656,0,33.16165542602539
Nigeria,NGA,2013,126.76982116699219,0,30.390417098999023
Nigeria,NGA,2014,140.87489318847656,0,29.713619232177734
Nigeria,NGA,2015,136.36183166503906,0,30.978971481323242
Nigeria,NGA,2016,126.62525939941406,0,43.03881072998047
Nigeria,NGA,2017,129.56346130371094,0,39.897483825683594
Nigeria,NGA,2018,121.5801773071289,0,32.46170425415039
Nigeria,NGA,2019,113.91779327392578,0,30.29937744140625
Nigeria,NGA,2020,105.6030044555664,0,29.56884002685547
Niue,NIU,2000,0,0,0
Niue,NIU,2001,0,0,0
Niue,NIU,2002,0,0,0
Niue,NIU,2003,0,0,0
Niue,NIU,2004,0,0,0
Niue,NIU,2005,0,0,0
Niue,NIU,2006,0,0,0
Niue,NIU,2007,0,0,0
Niue,NIU,2008,0,0,0
Niue,NIU,2009,0,0,0
Niue,NIU,2010,0,0,0
Niue,NIU,2011,0,0,0
Niue,NIU,2012,0,0,0
Niue,NIU,2013,0,0,0
Niue,NIU,2014,0,0,0
Niue,NIU,2015,0,0,0
Niue,NIU,2016,0,0,0
Niue,NIU,2017,0,0,0
Niue,NIU,2018,0,0,0
Niue,NIU,2019,0,0,0
Niue,NIU,2020,0,0,0
North America,,1985,5301.44091796875,1178.8472900390625,1679.9908447265625
North America,,1986,5171.8408203125,1270.7752685546875,1694.6322021484375
North America,,1987,5387.62939453125,1376.9339599609375,1593.1561279296875
North America,,1988,5586.33984375,1557.1385498046875,1492.460693359375
North America,,1989,5979.19287109375,1534.4801025390625,1572.396240234375
North America,,1990,5824.21142578125,1619.2117919921875,1625.0113525390625
North America,,1991,5768.83349609375,1713.7816162109375,1621.14599609375
North America,,1992,5782.337890625,1691.4632568359375,1553.3941650390625
North America,,1993,5900.7490234375,1677.712890625,1614.53564453125
North America,,1994,5955.64208984375,1753.0087890625,1544.26171875
North America,,1995,5922.982421875,1791.745361328125,1662.2362060546875
North America,,1996,5965.04833984375,1757.8555908203125,1776.0474853515625
North America,,1997,6139.1708984375,1613.706787109375,1748.69970703125
North America,,1998,6394.28125,1666.42333984375,1614.489501953125
North America,,1999,6361.02490234375,1770.013916015625,1634.9625244140625
North America,,2000,6609.8466796875,1797.1837158203125,1550.0350341796875
North America,,2001,6527.23291015625,1816.258544921875,1347.55712890625
North America,,2002,6572.9990234375,1818.7640380859375,1475.17041015625
North America,,2003,6580.97705078125,1764.75146484375,1448.57421875
North America,,2004,6647.10107421875,1824.1295166015625,1442.417236328125
North America,,2005,6748.2529296875,1796.993408203125,1495.0054931640625
North America,,2006,6624.3427734375,1799.507568359375,1521.463623046875
North America,,2007,6817.564453125,1809.031982421875,1466.0557861328125
North America,,2008,6577.34130859375,1792.829833984375,1545.07666015625
North America,,2009,6109.60009765625,1750.227294921875,1570.056884765625
North America,,2010,6376.0263671875,1740.802001953125,1566.446533203125
North America,,2011,6155.65966796875,1703.75146484375,1755.8868408203125
North America,,2012,6065.18798828125,1646.3485107421875,1717.4859619140625
North America,,2013,5948.0966796875,1687.445068359375,1772.3782958984375
North America,,2014,5891.0087890625,1689.4010009765625,1797.5103759765625
North America,,2015,5816.404296875,1667.722412109375,1814.65234375
North America,,2016,5633.41748046875,1665.5826416015625,1938.1929931640625
North America,,2017,5354.53564453125,1649.5133056640625,2086.059326171875
North America,,2018,5537.28955078125,1643.9791259765625,2110.673828125
North America,,2019,5376.802734375,1632.0040283203125,2132.629638671875
North America,,2020,5007.775390625,1582.0296630859375,2248.87255859375
North America,,2021,5123.93212890625,1545.7276611328125,2336.765625
North Korea,PRK,2000,370.17913818359375,0,432.2323303222656
North Korea,PRK,2001,383.6253662109375,0,446.14520263671875
North Korea,PRK,2002,364.23760986328125,0,444.61529541015625
North Korea,PRK,2003,366.66839599609375,0,487.7698974609375
North Korea,PRK,2004,372.04156494140625,0,516.9332275390625
North Korea,PRK,2005,381.3122863769531,0,539.3971557617188
North Korea,PRK,2006,380.84210205078125,0,515.3540649414062
North Korea,PRK,2007,318.19012451171875,0,539.896728515625
North Korea,PRK,2008,351.05572509765625,0,569.2905883789062
North Korea,PRK,2009,329.92279052734375,0,503.630615234375
North Korea,PRK,2010,314.74774169921875,0,537.5421752929688
North Korea,PRK,2011,228.3750762939453,0,527.36083984375
North Korea,PRK,2012,216.57223510742188,0,536.809814453125
North Korea,PRK,2013,166.787841796875,0,550.35986328125
North Korea,PRK,2014,183.47427368164062,0,512.6135864257812
North Korea,PRK,2015,138.96580505371094,0,392.3507385253906
North Korea,PRK,2016,152.81838989257812,0,499.41680908203125
North Korea,PRK,2017,110.51750946044922,0,462.0572509765625
North Korea,PRK,2018,95.95075988769531,0,494.5754699707031
North Korea,PRK,2019,93.57246398925781,0,530.7615966796875
North Korea,PRK,2020,88.52816009521484,0,472.407958984375
North Macedonia,MKD,1990,2573.157470703125,0,240.19400024414062
North Macedonia,MKD,1991,2415.68310546875,0,416.36163330078125
North Macedonia,MKD,1992,2586.688720703125,0,420.2130432128906
North Macedonia,MKD,1993,2333.621826171875,0,261.40570068359375
North Macedonia,MKD,1994,2648.2275390625,0,350.57489013671875
North Macedonia,MKD,1995,2686.53125,0,403.7357482910156
North Macedonia,MKD,1996,2903.376220703125,0,426.22967529296875
North Macedonia,MKD,1997,2908.83349609375,0,449.0480041503906
North Macedonia,MKD,1998,2965.95263671875,0,538.044677734375
North Macedonia,MKD,1999,2702.86181640625,0,686.339111328125
North Macedonia,MKD,2000,2767.50048828125,0,574.109130859375
